Size,Time,Cycles,Price,Instructions,HeapSize,TotalHeapSize
2937500,2083879819,93317555,1.2597869925000001e-11,21003067,1328784,3697052844
2938000,2086655722,93324324,1.2598783740000001e-11,21018085,1329260,3698382104
2938500,2081747197,93687290,1.2647784150000002e-11,20948865,1328312,3699710416
2939000,8877281514,93678338,1.2646575630000001e-11,20926507,1328268,3701038684
2939500,6789352205,93299038,1.259537013e-11,20973403,1328284,3702366968
2940000,8892704719,93781767,1.2660538545e-11,21030273,1329776,3703696744
2940500,8833734629,93732290,1.265385915e-11,21039296,1328304,3705025048
2941000,6694214773,93706045,1.2650316075e-11,20867155,1328276,3706353324
2941500,5002306679,85624895,1.1559360825000002e-11,20881308,-97137676,3609215648
2942000,9028779750,84527293,1.1411184555000001e-11,18114748,1333264,3610548912
2942500,3360658516,96023718,1.296320193e-11,22075925,1327804,3611876716
2943000,2114591158,95555181,1.2899949435e-11,22249017,1328284,3613205000
2943500,2083623035,95569042,1.290182067e-11,22715453,1328280,3614533280
2944000,2084275158,95933157,1.2950976195000001e-11,22768068,1328804,3615862084
2944500,2104909194,95569947,1.2901942845e-11,22831707,1328752,3617190836
2945000,2093792035,95573527,1.2902426145e-11,22943281,1329312,3618520148
2945500,2093074666,95567745,1.2901645575e-11,22825242,1328312,3619848460
2946000,2091790313,95927943,1.2950272305e-11,22615596,1327780,3621176240
2946500,2083810854,95566160,1.29014316e-11,22743117,1328284,3622504524
2947000,2090472530,95564809,1.2901249215e-11,22611651,1328304,3623832828
2947500,2085739989,95596684,1.290555234e-11,22692860,1328284,3625161112
2948000,2084638442,95578352,1.2903077519999999e-11,22934193,1330180,3626491292
2948500,2082236677,95933089,1.2950967015e-11,22744177,1329260,3627820552
2949000,2078627317,95561696,1.290082896e-11,22616513,1328304,3629148856
2949500,2121269093,95558682,1.2900422070000001e-11,22581588,1327784,3630476640
2950000,2080348788,95565579,1.2901353165e-11,22771651,1328688,3631805328
2950500,2085940490,95567831,1.2901657185000001e-11,22732565,1328812,3633134140
2951000,2089091580,95936835,1.2951472725000002e-11,22828083,1328784,3634462924
2951500,2085218063,95563944,1.2901132440000002e-11,22681595,1328304,3635791228
2952000,2085192185,95582544,1.290364344e-11,23233135,1328304,3637119532
2952500,2082453886,95585424,1.2904032240000002e-11,23312398,1330188,3638449720
2953000,2071136608,95583416,1.2903761160000001e-11,23269933,1328260,3639777980
2953500,4775242537,95951943,1.2953512305e-11,23354765,1328804,3641106784
2954000,3327525784,91048427,1.2291537645000001e-11,23348368,23761388,3664868172
2954500,6604072715,88635360,1.19657736e-11,22290402,39430076,3704298248
2955000,11414801579,93881498,1.2674002230000002e-11,22240822,5413912,3709712160
2955500,11487771410,93801632,1.266322032e-11,21440986,1327812,3711039972
2956000,8840946739,93814763,1.2664993005e-11,21235723,1328284,3712368256
2956500,6606782663,93366768,1.260451368e-11,21362891,1328804,3713697060
2957000,3377482088,93873021,1.2672857834999999e-11,21933045,1331064,3715028124
2957500,3363591563,93348337,1.2602025495e-11,21357864,1328812,3716356936
2958000,3332445946,93349198,1.2602141730000002e-11,21337487,1328312,3717685248
2958500,2092067881,93353236,1.260268686e-11,21498128,1329680,3719014928
2959000,2089848892,93335927,1.2600350144999999e-11,21396830,1328812,3720343740
2959500,2089144414,93327770,1.259924895e-11,21372968,1327812,3721671552
2960000,2094458952,93347263,1.2601880505000002e-11,21434459,1328804,3723000356
2960500,2084480892,93349864,1.2602231640000001e-11,21348721,1327804,3724328160
2961000,2101296497,93726206,1.265303781e-11,21300146,1326780,3725654940
2961500,2086717752,93340696,1.260099396e-11,21422119,1329268,3726984208
2962000,2085881801,93312848,1.2597234480000001e-11,21373962,1327776,3728311984
2962500,2087155867,93324882,1.2598859070000002e-11,21419935,1328772,3729640756
2963000,2089072734,93337321,1.2600538335000001e-11,21540206,1328812,3730969568
2963500,2088195392,93337889,1.2600615015e-11,21476758,1328284,3732297852
2964000,2083694028,93700847,1.2649614345000002e-11,21530712,1328304,3733626156
2964500,3315455530,93362196,1.2603896460000002e-11,21451107,1329280,3734955436
2965000,3313484542,93338793,1.2600737055000001e-11,21543921,1329804,3736285240
2965500,3301266850,94213538,1.271882763e-11,21508812,1330152,3737615392
2966000,3316845325,93312625,1.2597204375e-11,21012984,1328304,3738943696
2966500,2085295028,91203865,1.2312521775e-11,21417531,-99333752,3639609944
2967000,2084782515,84575127,1.1417642145000002e-11,18718948,1331908,3640941852
2967500,2080662208,95953548,1.2953728980000001e-11,23366478,1327804,3642269656
2968000,2087033218,95581076,1.2903445260000002e-11,23147095,1326812,3643596468
2968500,2081523877,95584005,1.2903840675e-11,23236431,1328188,3644924656
2969000,2086133785,95580786,1.290340611e-11,23131450,1328288,3646252944
2969500,2082299984,95952220,1.29535497e-11,23354584,1328804,3647581748
2970000,2083762886,95580248,1.290333348e-11,23281310,1327812,3648909560
2970500,2093845107,95596187,1.2905485245e-11,23603199,1330288,3650239848
2971000,2084731653,95580622,1.2903383970000002e-11,23290109,1328284,3651568132
2971500,2084263796,95578413,1.2903085755000001e-11,23087418,1328312,3652896444
2972000,2165592902,95951247,1.2953418345e-11,23290604,1329160,3654225604
2972500,4762500289,95580644,1.2903386940000001e-11,23102193,1329680,3655555284
2973000,3449101141,95966090,1.2955422150000002e-11,22701638,1328304,3656883588
2973500,4848763045,95574884,1.290260934e-11,23010190,1328796,3658212384
2974000,4946328205,95952345,1.2953566575000001e-11,23366196,1330188,3659542572
2974500,6699394886,95570818,1.2902060430000001e-11,23000390,1327304,3660869876
2975000,6843220912,95984286,1.2957878610000001e-11,23267823,1328812,3662198688
2975500,6722371691,95591360,1.29048336e-11,23498200,1328312,3663527000
2976000,6840692240,95587918,1.290436893e-11,23400036,1328784,3664855784
2976500,11333732536,96169961,1.2982944735e-11,23316591,1329276,3666185060
2977000,2118247639,95586055,1.2904117425000001e-11,23317781,1328284,3667513344
2977500,2105175237,95589983,1.2904647705e-11,23518223,1329784,3668843128
2978000,2103989349,95588229,1.2904410915000002e-11,23350127,1328284,3670171412
2978500,2096258362,95952798,1.295362773e-11,23419611,1329276,3671500688
2979000,2094286992,92586261,1.2499145235000002e-11,23376541,16136428,3687637116
2979500,2092782625,88037578,1.188507303e-11,22277583,39533368,3727170484
2980000,2087430632,93191891,1.2580905285e-11,22315756,10005076,3737175560
2980500,2086980813,93396616,1.2608543160000001e-11,21594441,1330660,3738506220
2981000,2084388667,93432300,1.2613360500000002e-11,21341238,1328784,3739835004
2981500,2083731375,93340822,1.2601010970000002e-11,21326601,1328276,3741163280
2982000,2084975152,93474335,1.2619035225e-11,21324634,1328268,3742491548
2982500,2086967370,93353723,1.2602752605e-11,21437612,1328276,3743819824
2983000,2083173741,93350022,1.260225297e-11,21404319,1327776,3745147600
2983500,2064959424,93714153,1.2651410655000001e-11,21597546,1328768,3746476368
2984000,2097029367,93350095,1.2602262825e-11,21503165,1329276,3747805644
2984500,2085776769,93332075,1.2599830125e-11,21580337,1328772,3749134416
2985000,2087383943,93341978,1.2601167030000001e-11,21535710,1328276,3750462692
2985500,2088289360,93330240,1.2599582400000002e-11,21617188,1327776,3751790468
2986000,2087634810,93687032,1.264774932e-11,20972352,1328304,3753118772
2986500,2086536422,93323160,1.2598626600000001e-11,21009585,1328804,3754447576
2987000,2084420398,93304132,1.259605782e-11,21016546,1328812,3755776388
2987500,3310875796,93396631,1.2608545185000001e-11,21128455,1329688,3757106076
2988000,6564117879,93732008,1.2653821079999999e-11,21204615,1328280,3758434356
2988500,6661928097,93759231,1.2657496185e-11,21378553,1328688,3759763044
2989000,8727119395,93324364,1.259878914e-11,21177068,1328812,3761091856
2989500,8840459015,93690675,1.2648241125e-11,21021464,1328304,3762420160
2990000,6774740866,93685759,1.2647577465e-11,21033304,1327812,3763747972
2990500,6962744389,93756301,1.2657100635e-11,21255960,1329664,3765077636
2991000,4835694742,93889168,1.267503768e-11,20931356,1329272,3766406908
2991500,3353442784,93302137,1.2595788495000001e-11,20912650,1328780,3767735688
2992000,2122220167,83183880,1.1229823800000001e-11,21312719,-96401364,3671334324
2992500,2078775244,84971121,1.1471101335e-11,18731046,1331908,3672666232
2993000,2098756403,95582899,1.2903691365000001e-11,23199677,1328312,3673994544
2993500,2092214087,95590325,1.2904693875000001e-11,23391359,1328812,3675323356
2994000,2092561232,95592667,1.2905010045e-11,23422081,1330180,3676653536
2994500,2090923087,95589320,1.29045582e-11,23382976,1328296,3677981832
2995000,2092520029,95947853,1.2952960155e-11,23252261,1328812,3679310644
2995500,2086930657,95582871,1.2903687585e-11,23312102,1329652,3680640296
2996000,2085222507,95583248,1.290373848e-11,23215088,1329632,3681969928
2996500,2080101600,95580588,1.2903379380000002e-11,23296227,1328776,3683298704
2997000,2088271557,95952300,1.29535605e-11,23246705,1330160,3684628864
2997500,2080784199,95566833,1.2901522455e-11,22723398,1329276,3685958140
2998000,2079665337,95566033,1.2901414455000001e-11,22676005,1328284,3687286424
2998500,2098139045,95575608,1.2902707080000001e-11,22823076,1328276,3688614700
2999000,2086546748,95581196,1.290346146e-11,23291299,1327784,3689942484
2999500,2087216841,95934609,1.2951172215e-11,22853067,1328284,3691270768
3000000,2084496621,95607574,1.290702249e-11,23181366,1328276,3692599044
3000500,2079678451,95586253,1.2904144155000001e-11,23387773,1329312,3693928356
3001000,4773543042,95583132,1.290372282e-11,23282814,1328284,3695256640
3001500,4820504166,95952210,1.2953548350000001e-11,23289507,1329788,3696586428
3002000,3479276545,95582923,1.2903694605e-11,23271657,1328312,3697914740
3002500,4837261858,95955508,1.2953993580000002e-11,23488347,1328284,3699243024
3003000,4833057255,95586728,1.290420828e-11,23336420,1330660,3700573684
3003500,5002849815,95956495,1.2954126825e-11,23438032,1328804,3701902488
3004000,6762198398,95948185,1.2953004975000001e-11,23234440,1328812,3703231300
3004500,6649493362,94133707,1.2708050445000001e-11,23305796,8396776,3711628076
3005000,3482947765,87731298,1.184372523e-11,21701536,39655412,3751283488
3005500,8715775212,92909358,1.254276333e-11,22100638,19151336,3770434824
3006000,3338463206,93403394,1.2609458190000002e-11,21529233,1329776,3771764600
3006500,3331822203,93429641,1.2613001535000002e-11,21369374,1329172,3773093772
3007000,2107131930,93707840,1.26505584e-11,21447526,1329288,3774423060
3007500,2090542959,93456094,1.2616572690000002e-11,21393424,1328796,3775751856
3008000,2090049600,93387572,1.260732222e-11,21489325,1329688,3777081544
3008500,2084500042,93351516,1.260245466e-11,21367964,1328812,3778410356
3009000,2084327049,93352465,1.2602582775e-11,21480682,1327780,3779738136
3009500,2078000633,93704812,1.2650149620000001e-11,21435173,1329296,3781067432
3010000,2082200682,93329042,1.2599420670000001e-11,21443419,1329180,3782396612
3010500,2078391808,93331120,1.2599701200000001e-11,21574605,1329276,3783725888
3011000,2083802023,93348104,1.2601994040000002e-11,21503103,1328276,3785054164
3011500,2081462080,93320926,1.2598325010000001e-11,21091746,1330056,3786384220
3012000,2081673238,93702096,1.264978296e-11,21391074,1328812,3787713032
3012500,2084298705,93318739,1.2598029765e-11,21307422,1328304,3789041336
3013000,2122720413,93358796,1.2603437460000002e-11,21259277,1328788,3790370124
3013500,2094410224,93319424,1.259812224e-11,20879395,1328312,3791698436
3014000,2082799746,93323395,1.2598658325e-11,21396102,1329652,3793028088
3014500,2079484701,93729439,1.2653474265000001e-11,21358605,1328804,3794356892
3015000,2083329688,93338499,1.2600697365e-11,21475995,1328312,3795685204
3015500,2084101739,93339373,1.2600815355000001e-11,21612785,1327312,3797012516
3016000,3314777293,93465629,1.2617859914999999e-11,21453696,1328784,3798341300
3016500,2085608746,94219138,1.2719583630000002e-11,21504143,1330180,3799671480
3017000,2081807608,93333113,1.2599970255000001e-11,21377135,1327784,3800999264
3017500,2076960485,88483960,1.1945334600000001e-11,21330309,-98666408,3702332856
3018000,2089023724,84635411,1.1425780485e-11,18777230,1331916,3703664772
3018500,2097523857,95943476,1.295236926e-11,22975068,1329188,3704993960
3019000,2068498079,95583244,1.2903737940000002e-11,23205477,1329652,3706323612
3019500,2071874168,95573046,1.2902361210000001e-11,22818651,1328812,3707652424
3020000,2077251376,95574257,1.2902524695e-11,22908532,1328812,3708981236
3020500,2085669701,95573043,1.2902360805000001e-11,22904289,1330180,3710311416
3021000,2084285607,95950166,1.2953272410000001e-11,23382784,1327776,3711639192
3021500,2084500268,95585971,1.2904106085000001e-11,23302296,1328296,3712967488
3022000,4794291793,95583612,1.290378762e-11,23418040,1329660,3714297148
3022500,3329333319,95953332,1.295369982e-11,23356096,1328304,3715625452
3023000,3339260004,95582272,1.2903606720000001e-11,23289849,1328312,3716953764
3023500,5015024525,95591956,1.290491406e-11,23414082,1330188,3718283952
3024000,5069419861,95952341,1.2953566035e-11,23211558,1328288,3719612240
3024500,4828750587,95952069,1.2953529315e-11,23355897,1327768,3720940008
3025000,6677136638,95577188,1.2902920380000002e-11,23104268,1329680,3722269688
3025500,4875536432,95602036,1.290627486e-11,22943398,1328652,3723598340
3026000,11246624349,96353026,1.3007658510000002e-11,23405259,1327784,3724926124
3026500,2099499702,95584400,1.2903894000000001e-11,23356664,1328304,3726254428
3027000,2097699013,95585720,1.29040722e-11,23288294,1329672,3727584100
3027500,2091797777,95588089,1.2904392015000002e-11,23398223,1329276,3728913376
3028000,2101896378,95951623,1.2953469105e-11,23371656,1328812,3730242188
3028500,2102331612,95584756,1.2903942060000001e-11,23296163,1328680,3731570868
3029000,2110933573,95585464,1.290403764e-11,23320575,1328796,3732899664
3029500,2093033063,95584211,1.2903868485e-11,23344851,1328304,3734227968
3030000,2086234069,95590990,1.290478365e-11,23440994,1329680,3735557648
3030500,2086202952,88336553,1.1925434655e-11,23481568,38912960,3774470608
3031000,2077528969,91074883,1.2295109205000001e-11,22347884,26970976,3801441584
3031500,2084640006,93439594,1.261434519e-11,21212802,1330536,3802772120
3032000,2085440547,93408860,1.26101961e-11,20990360,1327304,3804099424
3032500,2084732034,93355511,1.2602993985e-11,21501352,1328776,3805428200
3033000,2086077329,93419358,1.261161333e-11,21460983,1328804,3806757004
3033500,2082682778,93790555,1.2661724925e-11,21490272,1327796,3808084800
3034000,2090732703,93352727,1.2602618145000001e-11,21438439,1329148,3809413948
3034500,2088103984,93336092,1.2600372420000002e-11,21449518,1328304,3810742252
3035000,2123041662,93360397,1.2603653595000001e-11,21545758,1328304,3812070556
3035500,2084642890,93702935,1.2649896225e-11,21646607,1328312,3813398868
3036000,2086014984,93317423,1.2597852105000001e-11,21584155,1328268,3814727136
3036500,2080113047,93345432,1.260163332e-11,21461113,1330180,3816057316
3037000,2079153977,93335678,1.260031653e-11,21409852,1328784,3817386100
3037500,4826482721,93737881,1.2654613935000001e-11,21393490,1328304,3818714404
3038000,4819675807,93323638,1.259869113e-11,21490299,1328804,3820043208
3038500,4887472130,93336912,1.260048312e-11,21311357,1330180,3821373388
3039000,6602845637,93319208,1.2598093080000002e-11,21151897,1330144,3822703532
3039500,8846391171,93731059,1.2653692965e-11,21379753,1328804,3824032336
3040000,8852359924,93773377,1.2659405895000001e-11,21510040,1328276,3825360612
3040500,11234809660,93704390,1.2650092650000001e-11,21594591,1328804,3826689416
3041000,2103299509,93326948,1.2599137980000001e-11,21615996,1328784,3828018200
3041500,2089069365,93355580,1.2603003299999999e-11,21489431,1329688,3829347888
3042000,3324013610,94073976,1.269998676e-11,21347180,1327812,3830675700
3042500,2069849841,93507947,1.2623572845000002e-11,21487623,1328760,3832004460
3043000,2081429381,93389858,1.260763083e-11,21448859,-96474512,3735529948
3043500,2090286528,84663145,1.1429524575e-11,18728071,1333756,3736863704
3044000,2099799867,95578949,1.2903158114999999e-11,23086738,1328276,3738191980
3044500,2087514682,95950747,1.2953350845e-11,23255300,1327812,3739519792
3045000,2085530725,95586175,1.2904133625e-11,23296141,1328804,3740848596
